229,SP1,"True like
"
230,SP1,"But then you also have to like stop before you go down hill
"
231,SP2,"That's true I feel like you have to leave like at a good point like I heard awesome
"
232,SP2,"Like the lead character from the walking dead hit the actors leaving the show
"
233,SP1,"Which one
"
234,SP1,"oh the lead
"
235,SP2,"Here the lead character
"
236,SP1,"Oh um the one with the
"
237,SP2,"The beard yet yeah that guy
"
238,SP1,"Fair yeah
"
239,SP2,"Of
"
240,SP1,"Well he says he gonna get killed off so I was going to work
"
241,SP2,"I don't know um I don't know because it's like I feel like I mean like I I've heard the walking dead has gone really downhill
"
242,SP1,"Yeah
"
243,SP2,"Uhm for like I feel like because like every time like the actors like leave the show that they like kill the off
"
244,SP1,"Yeah
"
245,SP2,"I think that I think I've only seen one episode like one actual season of the walking dead season five
"
246,SP1,"mm
"
247,SP2,"but like the only character like I really liked when I watch it was um Stephen young's character
"
248,SP1,"Oh and rest in peace
"
249,SP2,"Yeah rest in peace
"
250,SP1,"I I just know that like
"
251,SP1,"Like they've gotten too crazy
"
252,SP2,"mhm
"
253,SP2,"I think it's just like
"
254,SP1,"And the premise
"
255,SP2,"I mean I guess there's not a lot you can do in the long run
"
256,SP1,"The thing is like a zombie like people living in the zombie apocalypse would not have survived for as long as a season
"
257,SP2,"Like I repressed it there's still that many people in like the issue human her hold
"
258,SP1,"yeah
"
259,SP1,"Yeah we have like a baby to or something
"
260,SP2,"I know they had a Beatles like that baby's gonna like die
"
261,SP1,"Yeah have you seen the quiet please
"
262,SP2,"No but I like know that the plot and roughly
"
263,SP1,"The Pharmacia
"
264,SP2,"Yeah
"
265,SP1,"They have like a baby like
"
266,SP2,"What the hell
"
267,SP1,"Tearing that link how
"
268,SP2,"Like honestly though like because like it's like the mother die s like how you're going to feed the baby that
"
269,SP1,"Oh true I don't think about that
"
270,SP2,"And also like babies are loud like how did those monsters like not kill a all the
"
271,SP1,"that's the thing
"
272,SP1,"That that is the
"
273,SP1,"As a problem in the movie
"
274,SP1,"Is like how do you keep the baby during this
"
275,SP2,"I e
"
276,SP2,"like a real all you did like when that when I felt when I heard they had like a baby carriages like how did this all these like not kill the baby like already
"
277,SP1,"Yeah
"
278,SP1,"because like yes so loud you have to like
"
279,SP1,"Carry it everywhere
"
280,SP2,"I know I know I feel like I'm like I feel like to be like close up of apocalyptic plots are like the most interesting because like I've always like
"
281,SP1,"mm
"
282,SP2,"all like how like societies gonna fall apart or like how people are gonna like recover
"
283,SP1,"that's so dark
"
284,SP2,"I know but I'm I feel like they usually make for like really good promises in like
"
285,SP1,"Like simulations kind of
"
286,SP2,"But yeah like movies are like video games
"
287,SP1,"mhm
"
288,SP2,"but like I feel like um
"
289,SP2,"Doesn't like Kerio like that I'm not for me I don't really like reading like reading about it
"
290,SP1,"Oh
"
291,SP2,"Like like it us in a book for
"
292,SP1,"Yeah
"
293,SP2,"But like I like group and I kind of look like see in person &la ughs just because like to see how it's all his realized
"
294,SP1,"Of like because there's a Lotta world building
"
295,SP2,"Yeah there is
"
296,SP1,"When it comes so that there's some good books that really did it well that I couldn't put down
"
297,SP1,"But yeah I tried reading have you heard of annihilation
"
298,SP2,"Oh yeah I've heard of of it
"
299,SP1,"Yes like a book that they turned into a movie
"
300,SP2,"mhm
"
301,SP1,"movie looks pretty good but I try to read the book and I was like I can't get pass
"
302,SP2,"What is it what is it about
"
303,SP1,"Uhm basically like the world is like it's like one of the I think it's one of those things where it's like all the city is a safe place
"
304,SP2,"mhm
"
305,SP1,"but like once you leave the city it's like there's a lot of stuff going on
"
306,SP2,"mhm
"
307,SP1,"but basically it's like
"
308,SP1,"It's almost like like weeds like these plants and stuff like
"
309,SP1,"All the organisms are like like altered and like weird and like distorted
"
310,SP2,"What
"
311,SP1,"Outside in the world so like they sent this woman like her husband gets sent out
"
312,SP2,"mhm
"
313,SP1,"to like research it and explore it but he like
"
314,SP1,"He like comes back like really different or something and so they think like it's not him it's actually like a copy of him that the outside world made
"
315,SP2,"oh
"
316,SP1,"Suit like they sent a bunch of like other researchers out or something
"
317,SP1,"And the yeah are you ever gonna watch it the end of the movie is really trippy
"
318,SP2,"I heard something about a bear
"
319,SP1,"Oh a bear
"
320,SP2,"I don't know I don't I don't remeber what animal it was Like I remeber being a lot of people are like kind of like like discussing oh like what is like the most trippy trippy thing you've seen in a movie or like what's and people were like talking about like Annihilation and they were like there's like some bear some animal
"
321,SP1,"Oh really
"
322,SP2,"I don't know
"
323,SP1,"I want to wash it
"
324,SP2,"Yeah
"
325,SP1,"Just for the pen her that's like the bear in the
"
326,SP1,"The one that Leonardo di Caprio was
"
327,SP2,"All the revenue
"
328,SP1,"Yeah
"
329,SP2,"I still don't know that's about like I heard he was like
"
330,SP1,"F
"
331,SP2,"Really extreme stuff to get into the role
"
332,SP1,"I think he I think he only had
"
333,SP1,"I think I don't know if this is happen in the movie I think he l ike kill the bear and to stay warm he crawled inside is
"
334,SP2,"What the fuck
"
335,SP2,"What the very get like cold both because it's dead
"
336,SP1,"What it's still furry
"
337,SP2,"I guess
"
338,SP2,"How do you call it's
"
339,SP1,"I had um artistic event I guess it to slit it open and get inside
"
340,SP2,"I guess
"
341,SP1,"Such as gross
"
342,SP2,"Who comes up for these parts
"
343,SP1,"Yeah or maybe it maybe I Just imagined
"
344,SP2,"Like
"
345,SP2,"Wait I don't know honestly who because of these gotta plots like like man gets trapped in wilderness crawls into bear to stay warm you watch that for two I hope
"
346,SP1,"Now I'm not we now I'm like questioning is that actually happens
"
347,SP2,"I
"
348,SP2,"Know that it definitely it that movie definitely happened
"
349,SP2,"I also heard like that was like some of the critique the critique about gravity like it was just like two straight hours of like
"
350,SP1,"Oh well
"
351,SP2,"Whatever hurt the actress's name however the actress was just like like floating around in like not really talking or something
"
352,SP1,"Yeah oh that was some also it's like all CG I feel like people like
"
353,SP2,"Yeah
"
354,SP1,"Kind of miss
"
355,SP1,"Of
"
356,SP1,"Also what was that movie oh Dunkirk
"
357,SP2,"Is that their World War one one
"
358,SP1,"There is
"
359,SP1,"He yeah what we're what We're we're too
"
360,SP2,"What's Your styles one
"
361,SP1,"Yeah Harry styles
"
362,SP1,"Wait was it World War one or World War two
"
363,SP2,"I think it was World War one right
"
364,SP1,"One yeah
"
365,SP2,"Yeah
"
366,SP1,"yeah I don't know I liked it but there was n̲o talking at all
"
367,SP2,"what really
"
368,SP1,"yeah
"
369,SP1,"it was like a w̲ar film
"
370,SP2,"mhm
"
371,SP1,"solidly a war film like
"
372,SP2,"s but there was like n̲
"
373,SP1,"yeah like there was like it was all
"
374,SP1,"like there was no d̲i̲alogue y̲
"
375,SP2,"so o but was like the ↓dialogue implied like like I don't know if like a general said like oh like here's our orders to like go attack thi̲s area like was that impl
"
376,SP1,"oh oh
"
377,SP1,"like I guess t
"
378,SP1,"move the plot
"
379,SP2,"mhm
"
380,SP1,"or like h w was essential to the plotit was like very like realistic̲
"
381,SP1,"mhm
"
382,SP1,"it would just be like oh like very bare minimum what needs to be said
"
383,SP2,"oh okay
"
384,SP1,"yeah
"
385,SP2,"Interesting
"
386,SP1,"Yeah really liked it oh really Harry styles
"
387,SP2,"He like upgraded
"
388,SP1,"Yeah he really all he had to do was get a hair cut
"
389,SP2,"I know I think like whatever watch movies I focus more it like
"
390,SP2,"Like I don't know what I see
"
391,SP1,"Yeah
"
392,SP2,"But like I always miss like intentional like stylistic things
"
393,SP1,"Oh like I mean that's like any art form I see I feel like you need
"
394,SP2,"mhm
"
395,SP1,"he needs to be accessible to someone who doesn't have a degree and a
"
396,SP2,"Yeah
"
397,SP2,"I know because I feel like I've I like fixate more like the characters then like
"
398,SP1,"mm
"
399,SP2,"everything else in the movie
"
400,SP1,"Yeah
"
401,SP1,"Yeah it's like
"
402,SP1,"It's like do you should you watch movies for the plot or the character development
"
403,SP2,"Like borrow like even like I know I can still like insure movie people if you people say it's bad
"
404,SP1,"Oh really
"
405,SP2,"Yeah cause like I don't know like I enjoy it like despite the fact that it's bad because like I don't know I found it like fun like our um I think like last year like during I don't know maybe during thanksgiving break like me and a few friends
"
406,SP1,"mhm
"
407,SP2,"from high school we watch the room
"
408,SP1,"oh the room
"
409,SP2,"in
"
410,SP2,"Yeah and we were like
"
411,SP1,"Oh
"
412,SP2,"We were like so confused but like I don't know I kinda liked it cause it was so bad
"
413,SP1,"Wait the original the not the disaster artist right
"
414,SP2,"Yeah the original
"
415,SP1,"Oh my god
"
416,SP2,"I was like so confused I was like wait what's going on like why like what is it what like what where where is this story going
"
417,SP1,"I feel it that's why is a cult classic because it's so bad
"
418,SP2,"Nine
"
419,SP2,"I know
"
420,SP2,"Like some video on YouTube described it like it's like if an alien walk like if you show to alien and explained in el did alien like what movies are but like the alien tried to be cool Knowing a lot of movie act without like actually understanding like how the movie like it's like why movie can be like how a successful movie you operates it just like you ex lately go a movieneeds fought like characters it needs some plot it needs like
"
421,SP1,"And it's like this This like drama that happens here
"
422,SP2,"A setting
"
423,SP2,"yeah
"
424,SP2,"it's like I don't know I like don't understand like that will be at all
"
425,SP1,"It's like I'm
"
426,SP1,"Putting in putting something into Google translate
"
427,SP2,"mhm
"
428,SP1,"taking the translated part and then putting it on the other side again so to translated again back into the original this is like not
"
429,SP2,"oh my god
"
430,SP2,"Yeah like whatever it whatever this is is like not like I don't even know
"
431,SP1,"But I heard like
"
432,SP1,"I heard like the guy who directed it was like this he had like a weir d backstory
"
433,SP2,"Yes No like
"
434,SP1,"Cuz like a model
"
435,SP2,"Him I don't know it's like Tommy was those like
"
436,SP1,"Yeah the
"
437,SP2,"Like nobody knows like what we're he's from like
"
438,SP1,"Yeah
"
439,SP2,"is that it's is just like showed up one day in the
"
440,SP2,"He had funny in a because um V
"
441,SP1,"He had money he had a weird accent that
"
442,SP2,"Yeah
"
443,SP1,"No one really knows where it came from
"
444,SP2,"I know like thank
"
445,SP2,"It's like low key shady as hell
"
446,SP1,"Yeah but you know as an actor you probably do need he
"
447,SP2,"This is true
"
448,SP2,"I one I feel like those actors the rest of the actors are probably like I can't believe I've like
"
449,SP1,"That's
"
450,SP2,"participated for the I believe I I can't believe I participated in this
"
451,SP2,"Record RP Mike
"
452,SP1,"But they got it do it right like state
"
453,SP2,"I don't I mean I feel like
"
454,SP1,"Like the act is seriously
"
455,SP2,"The other actors weren't even like that but though
"
456,SP1,"Yeah because they were the people that can make it other roles
"
457,SP2,"Hello it's like like they're not good actors
"
458,SP1,"Yeah
"
459,SP2,"And the fact that they were in the room only made it made like later on worse I guess
"
460,SP1,"Have you seen the disaster artist
"
461,SP2,"No but it's like
"
462,SP1,"A good
"
463,SP2,"It's so slow to explain the backstory right
"
464,SP1,"Yeah it's like based on like
"
465,SP1,"The guy who is this friends who like coat did stuff with him um it's like based on his biography
"
466,SP2,"oh
"
467,SP1,"Yeah
"
468,SP2,"So I guess like
"
469,SP1,"If you I read about it
"
470,SP2,"Thanks I guess there's like some I mean obviously it like the Fred fall be like hit a bunch of stuff
"
471,SP1,"Yeah of
"
472,SP2,"For just like we don't like how the entire truth
"
473,SP1,"Yeah
"
474,SP1,"Still doesn't make sense even if we have to check
"
475,SP2,"That's true to be fair like a lot of directors make like interesting choices
"
476,SP1,"Yeah yeah
"
477,SP2,"Like Michael ray explosions
"
478,SP1,"That's just throwing money at the CG I had he
"
479,SP2,"Every fair though like the explosions to get a lot of at tention
"
480,SP1,"Yes say that because I know you like movies with lots of explosions
"
481,SP2,"I would like it easily or it you could like easily grab my attention I know I I think I just like movies are like not realistic
"
482,SP1,"Oh
"
483,SP2,"Like I just I like things that are not like set too much in the real world
"
484,SP1,"mm
"
485,SP2,"like I like I don't know I like MCU because it's like it's like in the real world but it's like not
"
486,SP1,"What do you like
"
487,SP2,"Like I I don't know I like I like things like MCU cause
"
488,SP1,"Which
"
489,SP2,"Like the mar
"
490,SP1,"What's MCU
"
491,SP2,"The Marvel cin the Marvel movies
"
492,SP1,"Oh oh yeah
"
493,SP2,"Because like they're like set you you know they're set in the real world but like obviously there's a lot of like fantasy sci fi elements to it
"
494,SP1,"mm
"
495,SP2,"so I guess like um that's why I like it
"
496,SP1,"mm
"
497,SP2,"um
"
498,SP2,"I know also I guess I just like things about
"
499,SP2,"That are not like common experiences
"
500,SP1,"Oh yeah like
"
501,SP1,"Like why would I watch movie that an average person get
"
502,SP2,"Yeah I know like to be on is like I can never really get like to be high and um like movies like
"
503,SP2,"Uhm like about like because like at like everyday people
"
504,SP1,"mhm
"
505,SP2,"I know like I don't I don't really like high school movies because it's kind of like this is it's like it's not realistic but it's it's but like it's supposed to be realistic so it's like I don't know like how to feel
"
506,SP1,"The I think a good enjoy enjoy like mean girls
"
507,SP2,"mhm
"
508,SP1,"because what they do is like the take kind of real things and they just exaggerated out of proportion
"
509,SP2,"I know
"
510,SP1,"It's like more rial I don't
"
511,SP2,"But I guess like those movies probably make more sense like are more like realistic
"
512,SP2,"If you like went to high school and like the early two thousand through the nineties
"
513,SP1,"Yeah
"
514,SP2,"Because the culture is like definitely change like in like the way bullying is for trade it's not like um we're gonna I'll
"
515,SP1,"I'll I'll
"
516,SP2,"He has not like we're going to like I don't know still your lunch money anymore it's like
"
517,SP1,"Yeah the
"
518,SP2,"Psych over gonna like say things about you and like keep posting like things about you
"
519,SP1,"AC into all the boys I've loved the forcibly
"
520,SP2,"What I heard is a really good
"
521,SP1,"Wait you haven't seen it
"
522,SP2,"No
"
523,SP1,"You should definitely watch it like first well Asian lead
"
524,SP1,"Great and also like yeah I mean they portray high school kind of weird but it's like enjoyable because it's not real
"
525,SP1,"Yeah
"
526,SP2,"I think the main issues yes because the actors are so old they're not actual teenagers so they like
"
527,SP1,"The area
"
528,SP2,"So like when you see a like a high school movie it's always like but doctors are you like what twenty or something
"
529,SP1,"I'm like no high school junior senior looked This attracted
"
530,SP2,"You
"
531,SP2,"I know exactly
"
532,SP1,"Not at my school
"
533,SP2,"Like it my freshman look like literal children
"
534,SP1,"Yes the fresher look like children and the seniors look like
"
535,SP1,"Like men
"
536,SP2,"Yeah like it does and I guess it's like really jarring so like not that helpful
"
