73,SP2,"it's gonna be forty four fifty five on Friday and you're gonna be
"
74,SP1,"you'll be like
"
75,SP2,"Yeah
"
76,SP1,"Um are you writing about black Klansman
"
77,SP2,"No I'm gonna end up writing about coven American horror story
"
78,SP1,"oh right right right you said that you said that you said that
"
79,SP2,"Because they have so it you have you know how you have to talk talk about like two or three to four characters
"
80,SP1,"Two to four yeah
"
81,SP2,"so I'm gonna talk about Angela Bassett how she plays this like
"
82,SP1,"mhm
"
83,SP2,"amazing like witch voodoo queen
"
84,SP1,"mhm
"
85,SP2,"and then um you know the girl from precious you know the movie precious
"
86,SP2,"alright well there's this girl from the movie precious
"
87,SP1,"is she one of the like witches in training
"
88,SP2,"Yeah yeah yeah she she you remember her yeah yeah
"
89,SP1,"I r I r Yeah yeah
"
90,SP2,"So her
"
91,SP1,"mm
"
92,SP1,"Interesting
"
93,SP2,"I think it'll be really interesting today I'm gonna have to and today I'm t just gonna try to outline it
"
94,SP1,"Yeah I wanna outline today so I've got to pick I've been like during class I was like brainstorming shows I could do
"
95,SP2,"mm
"
96,SP1,"I don't know
"
97,SP1,"I like I'm debating if I wanna do a show or a movie
"
98,SP2,"I think that like
"
99,SP2,"I don't like I'm gonna do I'm gonna try to find a specific episode in
"
100,SP1,"like within the show
"
101,SP2,"Within the season
"
102,SP1,"mhm
"
103,SP2,"because like if I've I feel like if I focus on the whole season it's
"
104,SP1,"yeah
"
105,SP1,"Yeah yeah she said you're allowed to like look at it as a whole
"
106,SP2,"Yeah yeah so I was I was thinking of doing that
"
107,SP1,"mhm
"
108,SP1,"Yeah I was like debating and you have ever heard of like on my block
"
109,SP2,"I heard of it
"
110,SP1,"Yeah
"
111,SP2,"They casted like this like white girl to play like
"
112,SP1,"Yeah it was like weird yeah
"
113,SP2,"a Mex she didn't even how to speak Spanish
"
114,SP1,"Yeah
"
115,SP2,"and like
"
116,SP1,"it was weird but like the show itself the writing was good the acting was eh but like it was interesting maybe I'll do that
"
117,SP2,"What was it about
"
118,SP1,"It's like it's just about like these kids living I think in LA and just like their lives and experiences
"
119,SP2,"mm
"
120,SP1,"I don't know it was It was entertaining like I enjoyed watching it
"
121,SP2,"Yeah
"
122,SP1,"But I'm so conflicted cause I wanna do dear white people but I feel like
"
123,SP1,"it's too like there's not enough critics criticism but I could do there
"
124,SP1,"ya know
"
125,SP2,"I get that
"
126,SP1,"Like it's very purposely a good representation
"
127,SP2,"very purpose
"
128,SP1,"Yeah
"
129,SP2,"Yeah
"
130,SP1,"like
"
131,SP2,"that's very true
"
132,SP1,"and like they're really doing their best there
"
133,SP2,"Yeah
"
134,SP2,"Yeah
"
135,SP1,"so I'm like trying to think maybe if I could
"
136,SP2,"Yeah
"
137,SP1,"Pick something so I could be more critical
"
138,SP2,"Yeah that's a good thing about like coven is that they touch on like they inadvertently touch on it cause obviously cause it's like oh witches and like that's not real but like they still touch on that divide
"
139,SP1,"mhm
"
140,SP2,"and it's very evident
"
141,SP2,"and like they do
"
142,SP2,"To a certain extent do a good job
"
143,SP1,"mhm
"
144,SP2,"you know like it I think r really do emph like  over emphasize on some things like the fact that like she owns a hair braiding
"
145,SP1,"mm
"
146,SP2,"like salon in like twenty sixteen whenever the show whenever the season came out
"
147,SP1,"Yeah
"
148,SP2,"you know like and I guess I don't know
"
149,SP1,"mhm
"
150,SP2,"I have to like more I like I have to really sit down and like think about it
"
151,SP1,"honestly I might just do Brooklyn nine nine
"
152,SP2,"You know
"
153,SP1,"Like even though she used it as an example I just think it could be like really interesting
"
154,SP2,"Jake Peralta character I know like we have the same initials and everything but like he's kind of annoying I saw the first episode and like
"
155,SP1,"Yeah I know he he gets better
"
156,SP2,"Yeah it's like the new girl my gosh she's so annoying too
"
157,SP1,"Yeah but she he's not annoying in the same way that she's like he he's not annoying once you get used to him
"
158,SP1,"she's always annoying
"
159,SP2,"Yeah
"
160,SP2,"she's always annoying
"
161,SP1,"she just like constantly annoy
"
162,SP2,"the way she talks with like her big eyes
"
163,SP1,"Yeah but actually that gets less bad throughout the seasons but she's still annoying like you don't realize how annoying she used to be cause she's still annoying all the way through but when you rewatch you're like oh my god she was so annoying
"
164,SP2,"She was so annoying
"
165,SP2,"you just you just become accustomed to her
"
166,SP1,"Like
"
167,SP1,"Yeah like I still find her annoying even in like the last season but like the first she's like a whole different like level of annoying there
"
168,SP2,"Really
"
169,SP2,"Really
"
170,SP1,"Yes she comes like bearable but like first season she was like beyond
"
171,SP2,"No Way
"
172,SP1,"mm
"
173,SP2,"This is so weird cause I feel like it's a mirror but it's not
"
174,SP1,"yeah it's not
"
175,SP2,"Right isn't kinda like offputting
"
176,SP1,"Yeah
"
177,SP2,"It's so off putting right
"
178,SP1,"Yeah I feel like it's like
"
179,SP2,"like
"
180,SP2,"I feel like you they can make it into a one way mirror maybe
"
181,SP1,"Oh oh yeah probably that's interesting
"
182,SP2,"I think so
"
183,SP2,"I think we can do that but it's so off putting like when we first came in I was like
"
184,SP1,"hm
"
185,SP1,"I was like what are you in one room
"
186,SP2,"I think one what is this
"
187,SP1,"one of you in the other I was like oo
"
188,SP2,"I know was you do you mean you're gonna be separate
"
189,SP1,"why
"
190,SP1,"what's about to happen
"
191,SP2,"it's so driving what's going on
"
192,SP1,"mm
"
193,SP2,"that's so funny
"
194,SP1,"So funny
"
195,SP2,"I'm honestly so tired though
"
196,SP1,"me too
"
197,SP1,"so tired
"
198,SP2,"And I'm hungry
"
199,SP1,"we could get food after this
"
200,SP2,"I know it's gonna be like dinner time
"
201,SP1,"We can go to carm
"
202,SP1,"oh
"
203,SP2,"What if carm poisons me no no no hold on
"
204,SP1,"What do you mean what if carm poisons you
"
205,SP2,"No did it didn't I tell you
"
206,SP2,"in Rody and rom um um the n the night we performed one of our girls like got poisoned from carm and literally like she was projectile vomiting everywhere
"
207,SP1,"Okay well that does not happen to anyone else
"
208,SP2,"I happened to Amanda
"
209,SP1,"Okay or else they would be shut down
"
210,SP2,"they can eat I would I would like sue them
"
211,SP1,"Yeah
"
212,SP2,"So naturally I sue
"
213,SP1,"So naturally I sue you
"
214,SP1,"So um nope we shoul go to Carm
"
215,SP2,"why
"
216,SP1,"It's so close
"
217,SP2,"Yeah we can just go
"
218,SP1,"well Now you got it in my head I'm gonna be poisoned
"
219,SP2,"well
"
220,SP1,"No I've eaten there before like yesterday I ate I
"
221,SP2,"I don't trust
"
222,SP1,"So are you not going t out tonight are you gonna stay in
"
223,SP2,"Yeah
"
224,SP1,"that's what I'm thinking
"
225,SP2,"I wanted to go though not gonna lie like Jasmine mean told me
"
226,SP1,"ew
"
227,SP2,"Yeah
"
228,SP1,"eh
"
229,SP2,"mhm
"
230,SP1,"I don't like him
"
231,SP2,"I know yeah I know you don't like him
"
232,SP2,"just because yeah I definitely get that
"
233,SP2,"like
"
234,SP1,"I just don't vibe with him
"
235,SP2,"Yeah
"
236,SP2,"he's Very I don't know
"
237,SP1,"He's he's so like stereotypical
"
238,SP2,"Yes okay yeah thank you that's what I was thinking about
"
239,SP1,"He's such a stereotypical athlete boy
"
240,SP2,"he's
"
241,SP1,"like
"
242,SP2,"No white boy
"
243,SP1,"Yeah but like but like white athlete just like the most
"
244,SP2,"You think he's an athlete like you think he's like he like
"
245,SP1,"He act acts like an athlete the w like his
"
246,SP2,"You think so
"
247,SP1,"His like demeanor and his mannerisms
"
248,SP1,"Yeah
"
249,SP2,"I just feel like he's always high
"
250,SP1,"That's true he's just like super weird I thought he was from Colorado
"
251,SP2,"He is
"
252,SP1,"he is oh right I get confused between him and TJ I know one of them's from New Jersey
"
253,SP1,"and one of them's for colorado
"
254,SP2,"I don't know TJ
"
255,SP1,"yeah I think they look alike him and Conrad
"
256,SP2,"Other it doesn't matter that I've ever seen
"
257,SP2,"I honestly don't think it's like
"
258,SP1,"I don't think it matters
"
259,SP2,"It doesn't matter
"
260,SP1,"Um
"
261,SP2,"Ten years from now you're like back the they're doing a psych study
"
262,SP1,"hm Conrad
"
263,SP2,"That one time that one person
"
264,SP1,"Yeah
"
265,SP1,"I don't know
"
266,SP2,"Overall I think they they're great people
"
267,SP1,"they're great overall
"
268,SP2,"um but no but I get that
"
269,SP1,"Like when he came like I don't know I just don't like that he doesn't make any effort to be friends with anyone besides
"
270,SP2,"I see that
"
271,SP1,"Like when we
"
272,SP2,"But a lot of guys are like that
"
273,SP1,"True
"
274,SP2,"Like a lot of guys like unless they're like easy going like
"
275,SP1,"Yeah
"
276,SP2,"just like chill guys they're not going to make an effort to like
"
277,SP2,"I don't know to like to really be friends with their friends
"
278,SP1,"Yeah
"
279,SP2,"Like from miles like for example
"
280,SP2,"He's a chill guy
"
281,SP2,"and like he was like friends with me when they were together but like
"
282,SP1,"Yeah
"
283,SP2,"You know it's like eh
"
284,SP1,"Yeah
"
285,SP1,"mhm
"
286,SP1,"Yeah
"
287,SP2,"for
"
288,SP2,"We should have thought of like code names before
"
289,SP2,"I honestly I don't think it matters
"
290,SP1,"Yeah I don't think it matters I kept trying to read your shirt
"
291,SP2,"Oh it says Hey are you even real
"
292,SP1,"Did you make those goals
"
293,SP2,"No
"
294,SP1,"or it a come with them
"
295,SP2,"It can like that
"
296,SP1,"Is it from urban outfitters
"
297,SP2,"No it's from Zara
"
298,SP1,"ah
"
299,SP2,"Yeah
"
300,SP1,"I've been to Zara once
"
301,SP2,"What did you think
"
302,SP1,"It was nice I didn't get anything cause we were kind of in a rush
"
303,SP2,"I love Zara
"
304,SP1,"yeah
"
305,SP2,"it's like sometimes it's like over priced
"
306,SP1,"Yeah we went to the sale section
"
307,SP2,"Yeah that's what I my mom and I always new we always go first we always go to the sale section
"
308,SP1,"Yeah
"
309,SP2,"and like see if we like anything
"
310,SP1,"Yeah
"
311,SP2,"And then we check out the rest the stuff
"
312,SP1,"And we were on the upper east side too so it was like
"
313,SP2,"yeah
"
314,SP1,"Yeah
"
315,SP2,"upper east side
"
316,SP1,"Yeah
"
317,SP2,"I mean it's like a nice neighborhood obviously but like I don't know it just has so many like
"
318,SP1,"It just makes me think of Gossip Girl
"
319,SP2,"Not even like there not even na there's just so many like
"
320,SP1,"I don't even watch gossip girl
"
321,SP2,"There's so much history and like just segregation tied to it that I don't talking about segregation for my
"
322,SP1,"talking about segregation speaking of
"
323,SP2,"for my sosch class um there's just so much about tied to it that I'm like
"
324,SP1,"mm
"
325,SP2,"you know
"
326,SP1,"Yeah
"
327,SP2,"Just like put off by it
"
328,SP1,"Yeah
"
329,SP1,"The area I was in was cool
"
330,SP2,"Oh yeah no it it is it's it is a cool area
"
331,SP2,"Easily startled
"
332,SP2,"um it is a cool area but like
"
333,SP1,"uh huh
"
334,SP2,"Yeah I don't know
"
335,SP1,"Yeah that's nice
"
336,SP2,"I wouldn't want to like live there
"
337,SP1,"Oh no me neither but they're like it was just like they had a lot of cool like stores and stuff
"
338,SP1,"not even stores just like food places
"
339,SP2,"Oh yeah
"
340,SP2,"Yeah I mean that's New York in general
"
341,SP1,"Yeah true
"
342,SP2,"In my city
"
343,SP2,"I li I love New York so much obviously
"
344,SP1,"mm
"
345,SP2,"like l like being outside of it makes me like love it more
"
346,SP1,"Yeah yeah
"
347,SP2,"j at least appreciate it more
"
348,SP1,"Yeah that makes sense
"
349,SP1,"at Wait there was this diner I went to in Brooklyn it was a vegan diner
"
350,SP2,"there's so many vegan diners in brooklyn
"
351,SP1,"Really I'm trying to think like that was like the first
"
352,SP2,"Yeah
"
353,SP2,"do you remember the name
"
354,SP1,"No but it was really good and it was like one of the first times I've ever been to Brooklyn
"
355,SP1,"I I don't really spend much time in Brooklyn
"
356,SP2,"In Brooklyn
"
357,SP1,"Yeah
"
358,SP2,"well yeah
"
359,SP2,"People
"
360,SP1,"A lot of my f
"
361,SP2,"My phone just rang
"
362,SP1,"A lot of my friends parents are from Brooklyn
"
363,SP2,"really
"
364,SP1,"That white flight to the suburbs
"
365,SP2,"Yeah
"
366,SP1,"mm Literally
"
367,SP2,"the white flight to the suburbs
"
368,SP1,"That what that's what it is
"
369,SP2,"oh my god that's so true though
"
370,SP1,"Yeah
"
371,SP2,"Honestly that's what I was thinking the other day like when I grow up like when I'm like not grow up but like when I grow older
"
372,SP1,"mhm
"
373,SP2,"do I wanna like where do I wanna live
"
374,SP1,"Yeah I was thinking about that too actually today in class like
"
375,SP2,"Really
"
376,SP1,"I wanna make a conscious
"
377,SP2,"Oh after the segregation talk
"
378,SP1,"Yeah like a conscious decision of like where I live
"
379,SP2,"Same
"
380,SP1,"cause
"
381,SP2,"I feel like it's so easy to be like oh I wanna live in this area and e you know like
"
382,SP1,"Yeah because
"
383,SP2,"Talking about that mobility that we were talking about
"
384,SP1,"Like a lot more goes into it because a lot of they're like my town is like predominately white but at this like like what attracts people there is the like really high quality public education
"
385,SP1,"So it's like a combination of because it's well funded it has this great education system which attracts more people to it so it's like I don't wanna live there is like I just don't wanna live in the town I grew up in like I just does not feel to me
"
386,SP2,"Yeah I said
"
387,SP1,"But um like that's like a lot of people move back that lived there
"
388,SP2,"Yeah
"
389,SP1,"To go back for the education system
"
390,SP2,"Yeah
"
391,SP2,"and also it really depends on your job
"
392,SP1,"mhm
"
393,SP2,"like
"
394,SP1,"Yeah for what I wanna do living in the suburbs like just doesn't
"
395,SP2,"Yeah
"
396,SP1,"Seem like It would fit into my career path
"
397,SP2,"Yeah
"
398,SP2,"Same either
"
399,SP2,"but that's what I'm saying like even at that point when you're like retired
"
400,SP1,"mhm
"
401,SP2,"like where do you wanna go like that's what I was thinking
"
402,SP1,"Who knows what the world will look like by then
"
403,SP2,"I was like
"
404,SP2,"Stop
"
405,SP1,"I was talking
"
406,SP2,"oh my god stop it isn't even time
"
407,SP1,"I was talking to Lindsey and she was saying how she doesn't want have kids cause she's scared of like the world they're gonna have to live in
"
408,SP2,"Oh my you know yeah when we were playing um
"
409,SP1,"Cards against humanity
"
410,SP2,"yeah
"
411,SP2,"she brought that up
"
412,SP1,"yeah
"
413,SP1,"We were talking about it and she was talking about like that article about climate change the New York Time put out like by twenty forty like it was be like real massive effects um so she like I want kids like in theory but I don't actually wanna have kids cause I don't want to like put them into like that
"
414,SP2,"mm Yeah
"
415,SP1,"Which is kind of crazy to think that
"
416,SP2,"It it kinda crazy
"
417,SP1,"I don't know if I want kids
"
418,SP2,"Right now I don't either honestly
"
419,SP1,"I mean obviously I know I'm too young to like actually make that decision cause I'm like no where near that point in my life
"
420,SP2,"I know I haven't even experienced what real love is
"
421,SP1,"Yeah exactly how long
"
422,SP2,"What a me I like
"
423,SP1,"Yeah
"
424,SP2,"Family love but not like romantic love
"
425,SP1,"No I know what you mean
"
426,SP1,"but like also like parts like I feel like I need to just cause I've been conditioned to think like that but also part of me is like
"
427,SP2,"Oh you mean like you've been yeah yeah
"
428,SP1,"Why
"
429,SP1,"yeah
"
430,SP2,"How you've grown up you feel like you have to I mean yeah
"
431,SP1,"Like even like
"
432,SP2,"Again the way society brings us up
"
433,SP1,"in elementary school we were like what do you wanna name your kids like that was a topic
"
434,SP2,"I actually yeah I already have my my boys names set and that's
"
435,SP1,"Exactly people already
"
436,SP2,"I hate that like that so it's so annoying
"
437,SP1,"What what are the names
"
438,SP2,"So Sebastian Blaine I know I know I know but I really like the name it's such a like elegant name
"
439,SP1,"Yeah I like the nicknames
"
440,SP2,"When it's not attached to certain people
"
441,SP1,"No but I'm talking about like the
"
442,SP2,"like yeah said it's it's a cute name yeah I know but um Sebastian Blane and and Damien Avery
"
443,SP1,"Interesting
"
444,SP2,"And I want them to have middle names cause I don't have a middle
"
445,SP1,"You don't have a middle name
"
446,SP2,"No I don't so like
"
447,SP2,"You know middle names are like so
"
448,SP1,"Yeah
"
449,SP2,"Yeah
"
450,SP1,"I ha I
"
451,SP2,"Nice
"
452,SP1,"I like the name Martina
"
453,SP2,"Martina Martina
"
454,SP1,"Because
"
455,SP1,"cause I have a friend named Martina
"
456,SP2,"mhm
"
457,SP1,"well we're not like close anymore but like we like I don't know she was just like
"
458,SP1,"Amazing and um I've always loved that name ever since
"
459,SP2,"In honor of her
"
460,SP1,"I also like the name Tessa because of the book
"
461,SP2,"Tessa's a nice name
"
462,SP2,"oh my god stop if that book wait of a book what book
"
463,SP1,"you wouldn't it's like uh the infernal devices
"
464,SP2,"oh no forget it
"
465,SP1,"What were you thinking
"
466,SP2,"Well first of all divergent oh no her name is Tess in divergent
"
467,SP2,"Have you not read divergent
"
468,SP1,"her
"
469,SP1,"I have but I don't remember her name being tess the main
"
470,SP2,"Yeah
"
471,SP2,"oh tres LOL well there's like another book
"
472,SP2,"Not well it actually it's published now but it used to be like a fanfiction thing
"
473,SP1,"uhuh
"
474,SP2,"and her and the girls name was te tessa
"
475,SP1,"oh Yeah I like the name tessa
"
476,SP2,"Tess is a nice name
"
477,SP1,"Yes it's a nice I don't know there's like a lot of names I like
"
478,SP2,"I als the reason why I like se it
"
479,SP2,"Gabby Gabby
"
480,SP2,"the only reason why I like seb too is like it sounds really good in Spanish
"
481,SP1,"Yeah like Sebas
"
482,SP2,"Yeah Sebastian
"
483,SP1,"Yeah
"
484,SP2,"Damien doesn't sound that good demi da
"
485,SP2,"I don't even know how to pronounce it
"
486,SP1,"Yeah I'll something that like I probably will have to do is name my kids after like my relatives like
"
487,SP2,"Why
"
488,SP1,"That's like very very cultural for Jewish people like my name is Rachel because my
"
489,SP1,"had a great grandma or great great gramma was Rachel and my middle name is Sophia because my mom's great grandma was Sophia and that's the same way for my sister's Alexandra like Samantha it's like
"
490,SP2,"Yeah that makes sense
"
491,SP1,"All the names everyone's names are based off of
"
492,SP2,"Yeah
"
493,SP1,"Your relatives
"
494,SP2,"That's so interesting
"
495,SP1,"Yeah but I mean you can do it like very specifically
"
496,SP2,"so your dad was Jewish is Jewish
"
497,SP1,"mhm
"
498,SP2,"so your mom had to convert
"
499,SP1,"no my mom was Jewish too is ha is Jewish
"
500,SP2,"Really
"
501,SP1,"Yeah
"
502,SP2,"Her Argentinan family Argentan family
"
503,SP1,"Is Jewish
"
504,SP1,"there's actually like a decent
"
505,SP2,"oh I didn't know that
"
506,SP1,"Decent Jewish population in Argentina cause a lot of
"
507,SP2,"I didn't know that
"
508,SP1,"Jews fled Eastern Europe to Argentina in the late eighteen hundreds
"
509,SP2,"That's like a pretty far
"
510,SP1,"Yeah it's a weird also Argentina's also connected with a lot of Nazis fled there
"
511,SP1,"uh huh
"
512,SP2,"After the war
"
513,SP1,"After World War two a lot of Nazis fled to
"
514,SP1,"Argentina
"
515,SP2,"that why they ha that's why they have those rooted like very prejudiced views on certain things
"
516,SP1,"Yeah
"
517,SP1,"Yeah which is interesting because like my family went to Argentina in the late eighteen hundreds so
"
518,SP2,"Just I yeah I was talking about Argentina like certain Arg Argentine people
"
519,SP1,"oh yeah it's very like
"
520,SP2,"and like just the way they yeah it's
"
521,SP1,"Europeanized
"
522,SP2,"Yeah and they have certain like prejudices
"
523,SP1,"mhm
"
524,SP1,"Yeah they do
"
525,SP2,"Which is really interesting
"
526,SP1,"Yeah I was reading an article how like it's gotten less prejudiced
"
527,SP2,"maybe we're like the rest of Latin America
"
528,SP1,"Yeah
"
529,SP2,"It is very white
"
530,SP2,"right
"
531,SP1,"it is
"
532,SP1,"yeah
"
533,SP2,"Is has a very small population of like
"
534,SP1,"Yeah
"
535,SP2,"People of color
"
536,SP1,"Yeah a lot of it is just like Very mixed
"
537,SP2,"I haven't met an origin
"
538,SP1,"like very diluted
"
539,SP2,"diluted
"
540,SP1,"Like if you look at the soccer team
"
541,SP2,"mm
"
542,SP1,"Obviously I do um like I would say like at least a good handful of them like look like they have indigenous roots
"
543,SP2,"Oh indigenous roots
"
544,SP1,"mhm
"
545,SP2,"um
"
546,SP1,"Yeah
"
547,SP1,"but like if you look at Messi like no but like some of the other ones like really do look like
"
548,SP1,"That
"
549,SP2,"Native
"
550,SP1,"Yeah native
"
551,SP2,"native so like yeah that makes sense
"
552,SP1,"Yeah so it's a lot like  I think like the government is super white and they perpetuate like the whiteness
"
553,SP2,"oh a one hundred percent
"
554,SP1,"So like there actually is like a decent population of indigenous people and like mixed people but they get like obscured by the government and are kind of like left out of it
"
555,SP2,"When do the indigenous people not get ups like where
"
556,SP1,"No true
"
557,SP2,"like
"
558,SP1,"yeah they're just like not as visible so people like perceive it as like is the super white country
"
559,SP2,"Yeah
"
560,SP2,"yeah
"
561,SP1,"which like it is but also has a significant non white population that's just kind of hidden
"
562,SP2,"mhm
"
563,SP1,"Because they want to present this image as like the Europeanized Latin American country
"
564,SP2,"Yeah
"
565,SP2,"that's wild
"
566,SP1,"Yeah
"
567,SP2,"I really didn't know much about Argentina until like I made friends with like
"
568,SP1,"Yeah
"
569,SP2,"like my Italian friend
"
570,SP1,"Yeah it's really interesting
"
571,SP2,"mhm
"
572,SP1,"I also don't know all of it because
"
573,SP2,"Yeah I mean
"
574,SP1,"Like my mom has told me a lot of stuff but I still know
"
575,SP2,"mm
"
576,SP1,"like no don't talk about it here I don't want them to get scared
"
577,SP2,"wow
"
578,SP1,"that they haven't told me even though they've told me a lot
"
579,SP1,"So
"
580,SP2,"That's wild
"
581,SP1,"Yeah I want to learn more about it
"
582,SP2,"Yeah even when I like when I s like said on talk to them about like why we left Tiar
"
583,SP1,"mhm
"
584,SP2,"like it
"
585,SP2,"Yeah like there's so many stuff there's so much stuff that when I was like younger I guess like
"
586,SP1,"Yeah
"
587,SP2,"I like just didn't know
"
588,SP1,"Yeah
"
589,SP2,"You know
"
590,SP1,"Yeah
"
591,SP2,"And like when we sat down and like she told me like like a lot of like the whole story basically like
"
592,SP1,"mhm
"
593,SP2,"a lot of things made sense a lot of s things still like didn't
"
594,SP1,"mhm
"
595,SP2,"but in the way I just like if like there's like some clarity to everything
"
596,SP1,"yeah like I when I was younger they just
"
597,SP2,"There's like a purpose No Way
"
598,SP1,"Yeah they just hold it let us like um we left for like economic opportunity and like that was like the story we heard
"
599,SP2,"Very generic like American dream yeah
"
600,SP1,"that
"
601,SP1,"Yeah as I got older since like on a military dictatorship
"
602,SP2,"Easter Easter via
"
603,SP1,"that's what
"
604,SP1,"And like everyone was disappearing
"
605,SP2,"Yeah
"
606,SP2,"Yeah
"
607,SP1,"That's why
"
608,SP2,"Yeah
"
609,SP1,"So like I don't know as I've gotten older I've learned more about like what happened
"
610,SP2,"Yeah
"
611,SP2,"I didn't does your mom still have family in Argentina
"
612,SP1,"Yeah we still have not immediate family but like cousins and like family friends and like
"
613,SP2,"mm
"
614,SP1,"people that are just like considered family even if they're not like my grandparents like never wanted to come here and don't like it they don't not like it here but they like didn't want to assimilate are not
"
615,SP1,"they were like miss being there
"
616,SP2,"Yeah
"
617,SP1,"So they never really made new friends here so all of their friends are back in Argentina like they didn't want
"
618,SP2,"Do they go often
"
619,SP1,"When they were younger they did now there like too old also it's like expensive
"
620,SP2,"Yeah
"
621,SP1,"on
"
622,SP2,"Any part of like Latin America's so expensive
"
623,SP1,"Yeah
"
624,SP1,"The like they didn't like just like the culture here and the atmosphere is it's very cold
"
625,SP2,"I mean
"
626,SP1,"so they like
"
627,SP2,"Yeah
"
628,SP1,"Their friends are still there and like they still talk to them all the time
"
629,SP2,"mhm
"
630,SP1,"which is gotten easier with facetime it's so funny
"
631,SP2,"That's so cute
"
632,SP1,"It's so funny watching them facetime their friends they're like
"
633,SP2,"oh my god
"
634,SP1,"we can see you it's hilarious
"
635,SP2,"It's the cutest thing
"
636,SP1,"Yeah so it's it's super interesting
"
637,SP2,"The heart
"
638,SP2,"mu heart
"
639,SP1,"Yeah so
"
640,SP2,"It's actually so cute
"
641,SP1,"Yeah
"
642,SP2,"Oh yeah I know like for us we have a lot of like my mom and I have a lot of family there
"
643,SP1,"Yeah because my grandpa like my willow has like eight or nine siblings so we just have so many cousins there just like
"
644,SP2,"Yeah
"
645,SP1,"I remember once when we went
"
646,SP2,"yeah my mom is like one of twelve
"
647,SP1,"Yeah like I remember when we went um
"
648,SP1,"What's it called we went to like dinner with  or like lunch with all my like grandpa's cousins
"
649,SP2,"mhm
"
650,SP1,"and like it took up the we couldn't it was the entire restaurant like is was like more than one table like it was like everyone there like fifty
"
651,SP1,"like it was insane like I'd never seen anything like it in my life like
"
652,SP2,"big mood
"
653,SP1,"I don't I didn't even get to meet all of them that's how many there or like
"
654,SP2,"That's awesome
"
655,SP1,"like I was like who are all these people
"
656,SP2,"Who are these people
"
657,SP1,"And he was like how these are your relatives and I'm like no way that's not right
"
658,SP2,"where did they come from
"
659,SP1,"exactly so
"
660,SP2,"This is so funny
"
661,SP2,"um
"
662,SP2,"you know what I was thinking about too the other day I was talk I was thinking about remember when we were learning like first generation second generation third generation
"
663,SP1,"mhm
"
664,SP2,"ond like one point five
"
665,SP1,"Yeah
"
666,SP2,"I was thinking about like technically I am fi like first gen right in that way
"
667,SP1,"It would be one point five
"
668,SP2,"One point five cause I grew up here right
"
669,SP2,"but I wasn't born here
"
670,SP1,"cause you came here as a kid
"
671,SP2,"mhm
"
672,SP1,"or a teenager
"
673,SP2,"Yeah because I grew up here yeah
"
674,SP1,"Yeah
"
