99,SP1,"He also could be junior the he's like the nicest probably like this other kid that's like
"
100,SP1,"I've never done some shit like this
"
101,SP2,"yeah u oh I̲ have like
"
102,SP1,"yeah
"
103,SP2,"e̲v̲ery weekend yeah
"
104,SP1,"w
"
105,SP2,"I was just kidding it was a joke
"
106,SP1,"oh what
"
107,SP2,"come o̲n̲ now
"
108,SP1,"damn brother bouta mark me as like
"
109,SP2,"it's s
"
110,SP2,"So
"
111,SP1,"It does not
"
112,SP2,"How did he get into drugs
"
113,SP1,"Doesn't pick up
"
114,SP2,"His mom works there that's why
"
115,SP1,"Over
"
116,SP2,"just kidding
"
117,SP1,"He does work
"
118,SP1,"word
"
119,SP1,"we will do for us to for the rest of the day
"
120,SP2,"I have to do like a bunch of work but that may be all puppet later
"
121,SP1,"Global release
"
122,SP1,"Word
"
123,SP2,"anyway
"
124,SP1,"um
"
125,SP2,"Uhm yeah I have some work to do
"
126,SP1,"You have
"
127,SP1,"Word
"
128,SP2,"Like a little bit
"
129,SP2,"well I know a lot better all bang it o ut that's fun
"
130,SP1,"word
"
131,SP1,"um thirteen when you go but I don't wait till fake
"
132,SP2,"I'm not supposed to talk about this right now
"
133,SP1,"Okay um
"
134,SP1,"Word
"
135,SP1,"I live like here
"
136,SP2,"Yeah
"
137,SP2,"um
"
138,SP2,"So where do you what are you doing this weekend besides original concert
"
139,SP1,"The game's at any given
"
140,SP1,"And there's no
"
141,SP2,"So nothing
"
142,SP1,"So A concert into games
"
143,SP2,"I'm still under the asking him just last
"
144,SP1,"we play we play Harvard the eighteen th
"
145,SP2,"But we don't have
"
146,SP1,"Kaufman
"
147,SP2,"Yeah me off because one
"
148,SP1,"Yeah
"
149,SP1,"that's the
"
150,SP1,"I hate that m on Tues I only have one class and on Monday I have four
"
151,SP1,"and I have
"
152,SP2,"See you hate that we're having a Monday schedule yeah
"
153,SP1,"We're doing Monday's schedule on Tuesday
"
154,SP2,"To says my most it's like purposes to
"
155,SP1,"The slip but next time the switches
"
156,SP2,"It's kinda nice yeah
"
157,SP2,"yeah yeah I & laughs think
"
158,SP1,"That's what that's what they told me that makes sense because if they it's always a holiday though the Monday
"
159,SP2,"Yeah
"
160,SP1,"So like if they always did every Monday
"
161,SP2,"So they wanna give us yeah
"
162,SP1,"They switch it off every other time they do like push the Tuesday o r just leave it
"
163,SP2,"Exactly
"
164,SP2,"yeah that's the idea
"
165,SP1,"Yeah I have the I literally I'm done with all my mother we don 't all mine
"
166,SP2,"Are we still doing that spring break trip in Mexico
"
167,SP1,"With not gonna
"
168,SP2,"Can we
"
169,SP1,"Yeah
"
170,SP2,"I was really think about it was like but I don't think it's gonna be that cheap because you said is only two hundred
"
171,SP1,"Not valid thousand
"
172,SP2,"Yeah that's the right
"
173,SP1,"Like everything
"
174,SP1,"flight food Staying everything all you can eat drinks everything
"
175,SP2,"Yeah
"
176,SP2,"We can do it we can do it cheaper though
"
177,SP2,"my place in Mexico
"
178,SP1,"I mean where is your place
"
179,SP1,"where is your place
"
180,SP2,"cause I have family Mexico
"
181,SP1,"Were you Phyllis
"
182,SP2,"all over Mexico
"
183,SP2,"Uhm
"
184,SP1,"So you want to store on thing
"
185,SP2,"Because if you want we could but I mean like I don't know if you wanted to the I just don't have like bread like that to be like
"
186,SP1,"Yeah
"
187,SP1,"yeah
"
188,SP2,"You know
"
189,SP1,"I like
"
190,SP2,"but like what is it like so tell me is it like all inclusive like is it like
"
191,SP1,"it's literally all inclusive it's like
"
192,SP1,"∇some some do they therefrat gets sponsored by like some Mexican beer∇
"
193,SP2,"Like drinks too food
"
194,SP1,"So like ∇they get a sponsor∇ so it's like a deal it's like you go by the student
"
195,SP2,"∇No way∇
"
196,SP1,"they don't check i it's not like an ID it's like
"
197,SP2,"Well yeah it's legal there
"
198,SP1,"You just go no no no but ID of like the school like you don't like you go as a student of UCLA but you don't actually have to be a student
"
199,SP2,"oh
"
200,SP1,"He had from other he had a friend in the frat who just his boy from California ghosts
"
201,SP2,"But I'm obviously not in the frat like you know
"
202,SP1,"Noble girls go to like it's like it's like a
"
203,SP2,"Oh I see
"
204,SP1,"It's a girls from but it's like through like they get the discou nt for this frat and the more people that go the better it is for the for like it better for everybody to have more people so they want more peo ple to go like the more the better
"
205,SP2,"Oh I see you
"
206,SP1,"Until they get sponsored by like some of skier beer
"
207,SP2,"I mean maybe he could at the thing is I'm going to Brazil so like I'm probably gonna be pretty broke yeah
"
208,SP1,"you're so lucky
"
209,SP1,"that's fair
"
210,SP2,"I wanna go to real so bad on there
"
211,SP1,"I going to
"
212,SP2,"I don't know
"
213,SP1,"You fly into forty but out of political
"
214,SP2,"Yes yeah
"
215,SP2,"So like it would be a lot of money to just go up to Rio and come back
"
216,SP1,"Yeah
"
217,SP1,"Not worth it it's not worth it
"
218,SP2,"To it but it's re um it's kind of worth it though like thin k about would be seeing
"
219,SP1,"The appeal
"
220,SP1,"Uhm
"
221,SP1,"Do you have for the bill
"
222,SP2,"That actor
"
223,SP1,"All your friends the
"
224,SP2,"Yeah you're right well that's a thing I'm not I'm going to sleep a but I'm not I'm staying with Isabella but not staying in our house like we're renting out the place on the beach slick in the South I sland like near
"
225,SP1,"That's led to row that flow live the south of the island of the best
"
226,SP2,"I know I know I in the I know it's amazing but we're not gonna be it's occupants same like went off to be with all our girls I'm I'm not have you thought my like
"
227,SP2,"All the girls
"
228,SP1,"She's the friends alum Lotte
"
229,SP2,"Like what I understood friends
"
230,SP1,"word
"
231,SP2,"they had some drama but it's fine they're fine
"
232,SP1,"What
"
233,SP2,"But um yeah now so what I'm gonna be saying the South Island and  they like she's helping her dot out with work so like I d on't think I'll have a job that she'll be working at this restaurant should be w orking like at the restaurant on the beach
"
234,SP1,"What
"
235,SP2,"so like like it's not the same as one has a like th ere's not all those girls are going to come all the way to the south o f the island to see her
"
236,SP1,"Word
"
237,SP2,"Like it's gonna be like
"
238,SP1,"I feel like not just chill they're like oh go for the your house from the like go to let like you know like you go do shit
"
239,SP2,"But I'll be sleeping there
"
240,SP2,"so probably spend most of my days like just Chillin yeah
"
241,SP1,"Word
"
242,SP1,"On the beach yet that's what you should
"
243,SP2,"Yeah but we're not gonna like that's the thing like
"
244,SP1,"Professional is
"
245,SP2,"I know but that's the thing because like he over value like we could go straight we can go to the center we could bus to will go a like you know like so easy also it's during the summer there so the busing like I' m never going to be a North of the island probably it's always gonna be this often we just chill because like nice and chill and stuff but it's like  I'm not gonna the see those girls like I'm not gonna be with those g irls all time I'm not gonna be partying every week like last time like it's gonn a be like very chill like it's not gonna be which is fine like I'm fine with tha t I can read like can be nice
"
246,SP1,"Thirty so many people
"
247,SP1,"What
"
248,SP1,"Yeah
"
249,SP2,"But um but it's talking be like that
"
250,SP2,"that's how he be like crazy
"
251,SP1,"Damn bro
"
252,SP1,"a such Trevor today for the first time
"
253,SP2,"But then again
"
254,SP1,"And he was just like a um also those the only two invites one members of
"
255,SP2,"really
"
256,SP1,"Yeah
"
257,SP2,"me too honestly like its I'm so sad here like this it just it sucks
"
258,SP2,"I'm so serious though like it's just like I never had problems with that like being like I don't know
"
259,SP1,"School
"
260,SP2,"Like okay
"
261,SP2,"not even school just like being okay mentally like and now it's kind of just like
"
262,SP2,"I don't know draining like I think it's the weather it might be the whe I don't know what it is I'm just like I guess I like missed like not sure and stuff like I don't know
"
263,SP1,"Yeah we had such a lift life and like way of life for so long that now it's like
"
264,SP2,"Exactly exactly
"
265,SP1,"Oh no everything's low average
"
266,SP2,"I know it's such it's like
"
267,SP2,"Like what what are you doing but I mean like that's the thing also like if I'm just the South Island not doing anything pretty much and like wh at's the maximum to spend everyday probably five dollars everyday
"
268,SP1,"Fifteen I've
"
269,SP2,"Fifteen has
"
270,SP1,"Okay putting in
"
271,SP2,"You also say like one shop you it Out that like
"
272,SP1,"Word
"
273,SP2,"But like
"
274,SP2,"Every day
"
275,SP2,"oh my god I can't ball out like but if I do spend like something like five dollars a day I wouldn't be spending Near a thousand so maybe I'll be able to do it
"
276,SP1,"You're there ten days
"
277,SP2,"hm
"
278,SP1,"How many days are you there
"
279,SP2,"Three weeks
"
280,SP1,"What
"
281,SP2,"mhm
"
282,SP1,"Three weeks
"
283,SP2,"I'm there for three weeks
"
284,SP1,"So long bro I thought you're were there for like twelve days
"
285,SP2,"mm
"
286,SP2,"It's so long
"
287,SP2,"I I even like that's the thing they rented out a place and they they're asking me to like give them part of the rent so I'm like just paying for like my stay and that's it and then I'm there
"
288,SP1,"That's wild
"
289,SP2,"For three weeks
"
290,SP2,"because like I'm leaving my parents I was like oh like parents like all stay there for a week and see you guys never like knots like it just go from there like I'm literally flying out o f Boston to forty but
"
291,SP1,"Damn that's crazy and then you fly
"
292,SP2,"Like I'm not going by yeah and I five back into Boston  and then the next day not the next day but then I would day and then the next day classes start
"
293,SP2,"so setting make the entire time like
"
294,SP1,"We'll have three weeks
"
295,SP2,"Technically out because we have like a There's like two weeks a finals period so like I wasn't sure I bought these tickets before I got any of the like still a buyer anything for any my classes so I like didn't want to risk having of havi ng a final and like meeting to switch on the ticket the room in like two h undred dollars to fix that
"
296,SP1,"Wait so you'll stay here one mad he believe
"
