308,SP1,"In school I used to get tired in the warmup only of the sport and then I used to not play the sport
"
309,SP2,"No so I used to love playing sports in school so whenever I had a free period or like when I don't like you know I was just chilling I used to love whoever was playing I would go play with them
"
310,SP2,"that unless they were kids
"
311,SP1,"Oh
"
312,SP2,"Like if there was anyone so to my age group was playing I used to go play with them
"
313,SP1,"oh
"
314,SP2,"or sometimes I'd just do like a friend or do we would to play with it
"
315,SP2,"Like it was just like my mental relaxation my like you know make me feel good
"
316,SP1,"Mm
"
317,SP1,"Who were your bask who were your basketball friends
"
318,SP1,"like
"
319,SP2,"I don't think you know any of their names
"
320,SP2,"it's like
"
321,SP1,"Oh so the people who you talk about are not from your basketball team
"
322,SP2,"Like my friends group my friend group center from a basketball game were like
"
323,SP1,"Mhm
"
324,SP2,"um I'm really close to my basketball team like are there was part of the basketball team
"
325,SP1,"Mhm yeah
"
326,SP1,"okay okay
"
327,SP2,"But like by the end of it she didn't usually play
"
328,SP1,"Hm
"
329,SP2,"like she was just there for my moral support
"
330,SP1,"But by the end of it do you also didn't play
"
331,SP2,"But
"
332,SP2,"No I played but I just played less seriously
"
333,SP1,"okay
"
334,SP2,"yeah that I had to play because I was
"
335,SP2,"like yeah no it's all who's like an obligatinoo
"
336,SP1,"Mhm
"
337,SP2,"but
"
338,SP2,"but like no I love playing bridges but I didn't have time and I just took it less seriously like I still play it but
"
339,SP1,"Mm
"
340,SP2,"Who is just not as that it's just not like before and plus I couldn't I would leave because I love my team too much
"
341,SP1,"Yeah
"
342,SP2,"Like if you ask me who I don't like right now I talked to like a to the jaw
"
343,SP2,"Do you need it but like the most of my team
"
344,SP1,"I'm not gonna remember these
"
345,SP2,"But like well idea are those old so like when they'er together then I talk to them
"
346,SP1,"Mhm
"
347,SP2,"sometimes
"
348,SP1,"No
"
349,SP2,"I like when I go back from where we live all of them they a little
"
350,SP2,"Yeah I talk to Alice
"
351,SP2,"I'm not talked like some of my seniors who were like on the team before
"
352,SP1,"mm yeah
"
353,SP2,"but like not on a regular basis but I talk to them
"
354,SP1,"Mm
"
355,SP2,"and stuff touch with them
"
356,SP1,"I know what close to any of my seniors in both my schools
"
357,SP2,"No so in my in my school I was close to like
"
358,SP2,"Of like I was close to a few
"
359,SP2,"The batch above me I was close to like two three two batches above me
"
360,SP2,"And then like even when I was a classics I was close to like my captains I'm still in touch with them
"
361,SP2,"And actually I sort of basically now my class six captains of about six email as
"
362,SP1,"Mm
"
363,SP2,"I'm my elder brothers friends some of them
"
364,SP1,"oh
"
365,SP2,"So like I still see them and like you know it's the two of them
"
366,SP1,"Okay yeah
"
367,SP2,"we like to lobe my brothers friends sometimes so
"
368,SP1,"You chill with your brothers friends when you were in class six and they were in class twelve
"
369,SP2,"No no no I didn't chill with them at that point I chill with them now
"
370,SP1,"Okay okay
"
371,SP2,"Like for the last two years one or two years
"
372,SP1,"yeah
"
373,SP2,"I that's why I was like clearly small but like also he was in boarding school at that point and he was not here and her was not at home and plus he was in college
"
374,SP1,"Hm
"
375,SP2,"so that used the hardly shopping but even as a kid I used to sit with them so like that was his brother's friends like my brother's friend
"
376,SP1,"Yeah
"
377,SP2,"they used to play risk
"
378,SP1,"What
"
379,SP2,"They used to play a game called risk
"
380,SP1,"what is that
"
381,SP2,"and like
"
382,SP2,"the lot of soldiers
"
383,SP2,"I knew is Nicole conquer territories so like you just like so basically what they used to do it like one of them used to cheat
"
384,SP1,"Mm
"
385,SP2,"so he used to just stuck his soldiers randomly and then you know the like we're gonna misplaced access so that had on the side so ice who them windows cheating and it's gonna be so much fun cause I knew that he was going to cheat
"
386,SP2,"so i used tto sit with him even that time but like I didn't get what they were saying or what they were doing because I was really small
"
387,SP1,"Cute
"
388,SP2,"Because he's like six years older than me so
"
389,SP1,"wait how come your brother went to boarding school is that a thing in your family for like the boys to go to boarding school
"
390,SP2,"No
"
391,SP1,"cause it's like that in like many many families I know
"
392,SP2,"No no so like my brother went to a boarding school because he was an  before
"
393,SP2,"and
"
394,SP1,"what is that
"
395,SP2,"it's my nanny's school
"
396,SP1,"Oh
"
397,SP2,"So my mom tell you a special attention and she didn't want that because like you know so nice
"
398,SP1,"Mm
"
399,SP2,"so that's why
"
400,SP1,"I feel that
"
401,SP2,"So that's way like she that that's why he went to boarding school no so wouldn't do IB because he didn't like though CBSE board
"
402,SP1,"Mm
"
403,SP2,"so that's why he went in nine
"
404,SP1,"I don't think anybody likes to CVS people this is do it
"
405,SP2,"Yeah like he found them more difficult than the IB
"
406,SP1,"he found CBS more difficult
"
407,SP2,"Because
"
408,SP2,"not more difficult residing much better than IB because he thinks logically in CVS you need to more up
"
409,SP1,"yeah true happens
"
410,SP2,"So like he did much better in the IB and my younger brother's probably not going to boarding school because he's too spoiled
"
411,SP1,"Same
"
412,SP2,"and also like he's proobably not going because he them entertaining and out of my desktop and so on this and him also
"
413,SP1,"Yeah when my younger brother so was spoiled you have no idea he's not been to school twelve days right now cause a slight fever my parents used to send me to school with hundred and two fever also
"
414,SP2,"yeah no I used to decide whether I wanted to go to school or not
"
415,SP1,"Yeah but like I used to decide to go to school with fever also because like you know the for the played with my brother locked pisses me off so much
"
416,SP2,"No I I never went to school I used to find excuses not to go to school but no like It depended like
"
417,SP1,"I used to love school
"
418,SP2,"most of like the class Dan I guess it was good regularly eleven because like it's a waste of time have so much work I'd rather stay and do the work
"
419,SP1,"Yeah yeah yeah yeah yeah
"
420,SP2,"So like eleven today so months with it but but not too much
"
421,SP1,"Even I mountain twelve
"
422,SP2,"But not too much because I should are our had woken school as one would like with the different activities
"
423,SP2,"that there was always something going on so when there was something going on we couldn't long and I could only bank when like can nice sometimes walk I no longer than the deal for this is what the day before
"
424,SP1,"Hm
"
425,SP1,"oh we weren't allowed to bunk the day before a test
"
426,SP2,"Or even we weren't allowed but like like you know I actually used to fall asleep because so much pressure
"
427,SP2,"actually used to fall asleep with the pressure
"
428,SP1,"Oh
"
429,SP2,"and I used to fall and I wouldn't go to school or sometimes nice isn't just a bout so we weren't allowed to bunk the week before exams so I used to so walk bank
"
430,SP1,"The whole week
"
431,SP2,"Yup s like before like finals of awful if you weren't allowedto bunk the previous week
"
432,SP1,"yeah same
"
433,SP1,"I thought this is ridiculous school and just my school
"
434,SP2,"No so then so then after so what I used to do is bunk of toys the entirety of the previous week
"
435,SP1,"Yeah before the are free
"
436,SP2,"But Even if we weren't allowed like you know and what happened was I was slightly sicken is school during that week
"
437,SP1,"Further
"
438,SP1,"Hm
"
439,SP2,"and there were teachers you are you six them one two three to after that also
"
440,SP1,"Yeah
"
441,SP1,"When I lived I used to go to the north on Monday the week before finals
"
442,SP1,"and I used to say like I have a really bad stomach ache and stuff she used to send me home and they swung the rest of the week so then my teachers couldn't see
"
443,SP2,"Okay we didn't have a nurse
"
444,SP1,"you didn't have a medical team in school
"
445,SP2,"we had this one teacher who was really sweet so she used to help
"
446,SP1,"That's retarded
"
447,SP2,"where like
"
448,SP2,"Yeah but like they would never gives as any medicines because they were not a doctor going is hang and then the usually you could just go and sleep which looks like you're usually that in there to do it but I use usually used to get my way and do it
"
449,SP1,"how can you not have
"
450,SP1,"but What if someone like faints and stuff in school or what gets really sick then
"
451,SP2,"No different
"
452,SP1,"You should have a nurse isn't that like a requirement in all schools in India
"
453,SP2,"no
"
454,SP1,"It is for sure
"
455,SP2,"We don't have a nurse to the Jewish ahead of like a could kind of just sit at a lab assistant she used to have
"
456,SP1,"Oh my god
"
457,SP2,"why a lab assistant
"
458,SP1,"My old school used to have like four doctors not nurses
"
459,SP1,"what
"
460,SP1,"That's
"
461,SP2,"F O
"
462,SP1,"That's crazy oh my god yeah
"
463,SP2,"Who is figure that happened
"
464,SP1,"Mm
"
465,SP1,"wow you should have a nurse in school
"
466,SP1,"Can be dangerous
"
467,SP2,"Yeah
"
468,SP1,"but my school was literally right opposite hospital
"
469,SP1,"like across the road
"
470,SP1,"but it was an eye hospital but it's still a hospital
"
471,SP2,"what do y̲ou e̲ye hosp
"
472,SP1,"a hospital for like e̲ye stuff
"
473,SP2,"oo eye I I thought it was I I hospital
"
474,SP1,"I
"
475,SP2,"The letter I hospitals I was like what are you saying
"
476,SP1,"Oh I like I house like that I know I know what's going in India hey
"
477,SP2,"yeah
"
478,SP1,"no
"
479,SP1,"oh my god
"
480,SP1,"oh my god I have so much calculus I just remembered
"
481,SP1,"All the quizzes and homeworks are due on Monday
"
482,SP2,"What
"
483,SP1,"Calculus
"
484,SP2,"what's that I don't know what that is
"
485,SP1,"yeah no okay I'm gonna do that after my nap today
"
486,SP2,"very the nap
"
487,SP1,"Yeah right after breakfast and basically
"
488,SP1,"I'm very sleepy
"
489,SP2,"yeah I kinda don't want to go back to my room and then go to the gym but I don't have my clothes and probably have probably have to do that
"
490,SP1,"yeah no to will sit with me while eat breakfast so you have to
"
491,SP2,"Convenient
"
492,SP1,"Yeah convenient for you to go walk to your dorm
"
493,SP2,"convenient for you that I'm going back to my dorm
"
494,SP1,"if you put it that way
"
495,SP1,"Mm
"
496,SP1,"what else
"
497,SP1,"what was that
"
498,SP1,"I could hear myself
"
499,SP1,"What's the time
"
500,SP1,"what's the time
"
501,SP2,"No idea
"
502,SP1,"mm
"
503,SP1,"wait so your aunt's she has like
"
504,SP1,"how how many children does she have
"
505,SP2,"Oh
"
506,SP1,"Why does she have so many rooms in her house then
"
507,SP2,"she has two sons who have children
"
508,SP1,"Yeah but when
"
509,SP1,"her sons were were going up and stuff then like it wouldn't make sense to have like a five bedroom house for four people
"
510,SP2,"not five bedroom
"
511,SP1,"There were like three upstairs
"
512,SP2,"There two ups
"
513,SP1,"there are three upstairs
"
514,SP2,"Oh I didn't see the third one
"
515,SP1,"Mm
"
516,SP1,"She stays downstairs
"
517,SP1,"I'm sure must be another one that we didn't see cause there's a basement also
"
518,SP2,"oh I don't know I have no idea
"
519,SP1,"yeah
"
520,SP1,"Surprising
"
521,SP2,"yeah I feel bad that I left the food though
"
522,SP1,"Hm
"
523,SP1,"I thought she was coming to the garden to say bye I feel really bad about not saying bye she was so nice to me
"
524,SP2,"I think she was feeling sick
"
525,SP1,"yeah like I think she was going to but then I was leaving
"
526,SP2,"yeah
"
527,SP1,"But also the route uh that it was showing today was different than the one last night so I think the one today's the one she was talking about
"
528,SP2,"Oh man
"
529,SP1,"cause uh last night it was showing from her house to Boston to tufts
"
530,SP2,"I don't think so
"
531,SP1,"but this was showing from her house straight to Tufts it wasn't crossing Boston
"
532,SP2,"Mhm
"
533,SP2,"I don't know
"
534,SP2,"I have no idea
"
535,SP1,"yeah I check
"
536,SP1,"Yeah
"
537,SP1,"hm
"
538,SP2,"You can check the go bus
"
539,SP1,"mm yeah
"
540,SP2,"if you want to like
"
541,SP1,"but I can't change it now already done
"
542,SP1,"mm that's fine it's not that bad
"
543,SP2,"Yeah
"
544,SP1,"um also go bus has so many stops and the car doesn't have any stops
"
545,SP2,"that has one stop
"
546,SP1,"Go bus no it has like two three three stops
"
547,SP2,"Yeah
"
548,SP1,"Go bus
"
549,SP2,"No she said she has one stop
"
550,SP1,"Yeah
"
551,SP1,"No she said it has two three stops
"
552,SP2,"No no she said it only like basically
"
553,SP1,"Oh no
"
554,SP2,"It's Dawson criminal he stops in Newton
"
555,SP1,"Yeah I no no I looked it up yesterday it stops in two places at least
"
556,SP2,"I don't know
"
557,SP1,"Yeah it does I looked it up from New York to Boston sorry Boston to New York I saw it while I was in the
"
558,SP2,"Mm
"
559,SP1,"so it has more stops and that's kinda annoying and maybe like she's saying megabus is not nice because it's double decker so if you go to like go sit on the top deck that goes something that's still nice but
"
560,SP2,"I will sit on the top deck it's not bad at all
"
561,SP1,"yeah so I'm just you know what was better though what what all
"
562,SP2,"[inaudible]
"
563,SP2,"I don't know it's same what it matter
"
564,SP1,"I don't know
"
565,SP1,"Were you sitting with someone
"
566,SP2,"I mean there was a girl but like I was a alone of one for like six hours
"
567,SP1,"Hm
"
